"id_foco_bdq","data_hora_gmt","longitude","latitude","satelite","frp","bioma","uf","municipio","wkt_geom"
1787004959,2025-10-03 16:48:00.000,-45.91763,-5.40077,NPP-375,3.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91763 -5.40077)
1787011623,2025-10-03 16:48:00.000,-45.93307,-5.38452,NPP-375,9.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.93307 -5.38452)
1787085690,2025-10-04 04:12:00.000,-45.93692,-5.3828,NOAA-20,1.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.93692 -5.3828)
1787215696,2025-10-04 16:03:00.000,-45.86921,-5.38376,NOAA-21,14.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86921 -5.38376)
1787215804,2025-10-04 16:03:00.000,-45.87684,-5.39128,NOAA-21,7.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87684 -5.39128)
1787216142,2025-10-04 16:03:00.000,-45.86776,-5.37508,NOAA-21,5.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86776 -5.37508)
1787216518,2025-10-04 16:03:00.000,-45.87907,-5.39504,NOAA-21,7.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87907 -5.39504)
1787217304,2025-10-04 16:03:00.000,-45.86664,-5.38482,NOAA-21,9.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86664 -5.38482)
1787232982,2025-10-04 16:30:00.000,-45.86944,-5.37411,NPP-375,31.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86944 -5.37411)
1787235117,2025-10-04 16:30:00.000,-45.91017,-5.34905,NPP-375,7.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91017 -5.34905)
1787241938,2025-10-04 16:30:00.000,-45.86534,-5.37695,NPP-375,21.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86534 -5.37695)
1787236340,2025-10-04 17:49:00.000,-45.8742,-5.37365,AQUA_M-T,33.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8742 -5.37365)
1787315664,2025-10-05 03:53:00.000,-45.95425,-5.36302,NOAA-20,2.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95425 -5.36302)
1787305066,2025-10-05 03:53:00.000,-45.95442,-5.35979,NOAA-20,1.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95442 -5.35979)
1787309355,2025-10-05 03:53:00.000,-45.95359,-5.35807,NOAA-20,1.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95359 -5.35807)
1787316728,2025-10-05 03:53:00.000,-45.95522,-5.36471,NOAA-20,1.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95522 -5.36471)
1787304247,2025-10-05 04:44:00.000,-45.94958,-5.35687,NOAA-21,1.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.94958 -5.35687)
1787307004,2025-10-05 04:44:00.000,-45.95032,-5.36084,NOAA-21,1.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95032 -5.36084)
1787310050,2025-10-05 04:44:00.000,-45.95025,-5.35853,NOAA-21,2.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95025 -5.35853)
1787306723,2025-10-05 04:44:00.000,-45.95383,-5.36033,NOAA-21,1.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95383 -5.36033)
1787316744,2025-10-05 04:44:00.000,-45.95798,-5.3638,NOAA-21,1.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95798 -5.3638)
1787317549,2025-10-05 04:44:00.000,-45.95446,-5.36431,NOAA-21,2.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95446 -5.36431)
1787422780,2025-10-05 16:09:00.000,-45.91701,-5.40471,NPP-375,2.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91701 -5.40471)
1787423060,2025-10-05 16:09:00.000,-45.95178,-5.36088,NPP-375,4.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95178 -5.36088)
1787423333,2025-10-05 16:09:00.000,-45.94843,-5.35591,NPP-375,5.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.94843 -5.35591)
1787427421,2025-10-05 16:09:00.000,-45.93193,-5.38044,NPP-375,8.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.93193 -5.38044)
1787433500,2025-10-05 16:09:00.000,-45.91525,-5.40489,NPP-375,2.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91525 -5.40489)
1787441928,2025-10-05 16:33:00.000,-45.95104,-5.35933,NOAA-20,3.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95104 -5.35933)
1787436867,2025-10-05 16:33:00.000,-45.94759,-5.35881,NOAA-20,3.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.94759 -5.35881)
1787441689,2025-10-05 16:33:00.000,-45.95349,-5.36647,NOAA-20,1.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95349 -5.36647)
1787442418,2025-10-05 16:33:00.000,-45.86671,-5.38035,NOAA-20,6.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86671 -5.38035)
1787443363,2025-10-05 16:33:00.000,-45.95054,-5.36264,NOAA-20,3.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95054 -5.36264)
1787443401,2025-10-05 16:33:00.000,-45.86966,-5.38418,NOAA-20,6.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.86966 -5.38418)
1787444989,2025-10-05 16:33:00.000,-45.95694,-5.36699,NOAA-20,1.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95694 -5.36699)
1787444996,2025-10-05 16:33:00.000,-45.93375,-5.38038,NOAA-20,8.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.93375 -5.38038)
1787445912,2025-10-05 16:33:00.000,-45.87117,-5.37426,NOAA-20,6.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87117 -5.37426)
1787446676,2025-10-05 16:33:00.000,-45.87016,-5.38087,NOAA-20,6.6,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87016 -5.38087)
1787447144,2025-10-05 16:33:00.000,-45.9066,-5.39656,NOAA-20,5.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9066 -5.39656)
1787463526,2025-10-05 17:22:00.000,-45.88873,-5.39011,NOAA-21,15.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.88873 -5.39011)
1787466681,2025-10-05 17:22:00.000,-45.88861,-5.39324,NOAA-21,10.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.88861 -5.39324)
1787467794,2025-10-05 17:22:00.000,-45.88275,-5.39217,NOAA-21,12.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.88275 -5.39217)
1787464221,2025-10-05 20:00:00.000,-45.8722,-5.4328,GOES-19,137.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.8722 -5.4328)
1787512740,2025-10-06 04:25:00.000,-45.91782,-5.40667,NOAA-21,1.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91782 -5.40667)
1787512642,2025-10-06 04:25:00.000,-45.95394,-5.36726,NOAA-21,2.7,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95394 -5.36726)
1787514117,2025-10-06 04:25:00.000,-45.9173,-5.40338,NOAA-21,1.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9173 -5.40338)
1787515684,2025-10-06 04:25:00.000,-45.95737,-5.36672,NOAA-21,1.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95737 -5.36672)
1787712896,2025-10-07 04:08:00.000,-45.91212,-5.40119,NOAA-21,2.8,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91212 -5.40119)
1787737527,2025-10-07 04:36:00.000,-45.91459,-5.40153,NPP-375D,1.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91459 -5.40153)
1787738676,2025-10-07 04:36:00.000,-45.91407,-5.39811,NPP-375D,1.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91407 -5.39811)
1788068277,2025-10-08 16:26:00.000,-45.97893,-5.34501,NOAA-21,9.7,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.97893 -5.34501)
1788056463,2025-10-08 16:54:00.000,-45.98032,-5.345,NPP-375,4.2,Amazônia,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.98032 -5.345)
1788124042,2025-10-09 04:17:00.000,-45.90981,-5.40655,NOAA-20,4.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90981 -5.40655)
1788236240,2025-10-09 16:37:00.000,-45.90971,-5.40293,NPP-375,5.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90971 -5.40293)
1788231316,2025-10-09 16:37:00.000,-45.93755,-5.38715,NPP-375,5.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.93755 -5.38715)
1788232626,2025-10-09 16:37:00.000,-45.9092,-5.40625,NPP-375,5.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9092 -5.40625)
1788233075,2025-10-09 16:37:00.000,-45.93704,-5.39047,NPP-375,5.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.93704 -5.39047)
1788234189,2025-10-09 16:37:00.000,-45.95298,-5.35552,NPP-375,21.1,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95298 -5.35552)
1788235850,2025-10-09 16:37:00.000,-45.91267,-5.40678,NPP-375,5.0,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91267 -5.40678)
1788237456,2025-10-09 16:37:00.000,-45.9087,-5.40957,NPP-375,10.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.9087 -5.40957)
1788237622,2025-10-09 16:37:00.000,-45.91216,-5.4101,NPP-375,10.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91216 -5.4101)
1788397634,2025-10-10 16:37:00.000,-45.90943,-5.36272,NOAA-20,3.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.90943 -5.36272)
1788397882,2025-10-10 16:37:00.000,-45.91301,-5.36327,NOAA-20,3.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.91301 -5.36327)
1788786556,2025-10-13 04:21:00.000,-45.96519,-5.34928,NPP-375D,1.2,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.96519 -5.34928)
1788904048,2025-10-13 16:33:00.000,-45.87131,-5.37031,NOAA-21,10.9,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87131 -5.37031)
1789062445,2025-10-14 16:41:00.000,-45.85536,-5.40177,NPP-375,11.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85536 -5.40177)
1789063116,2025-10-14 16:41:00.000,-45.95391,-5.35116,NPP-375,3.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95391 -5.35116)
1789058279,2025-10-14 16:41:00.000,-45.95761,-5.35173,NPP-375,3.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.95761 -5.35173)
1789059820,2025-10-14 16:41:00.000,-45.87526,-5.37393,NPP-375,2.3,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.87526 -5.37393)
1789061100,2025-10-14 16:41:00.000,-45.85902,-5.40235,NPP-375,11.4,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85902 -5.40235)
1789071390,2025-10-14 17:02:00.000,-45.85632,-5.40293,NOAA-20,3.5,Cerrado,MARANHÃO,ITAIPAVA DO GRAJAÚ,POINT(-45.85632 -5.40293)
